Unnamed: 0,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,mni_nlin_x,mni_nlin_y,mni_nlin_z,donor,sample,AP_axis_gxp_signature_similarity_SPCR
0,4322,10,5705,CX,Cl,"claustrum, left",978619,120,91,71,-29.2,5.8,-2.6,-30.556681881185497,4.8152074104791796,-3.82596053562691,10021,1,0.017611528364000446
1,4291,10,5713,CX,Acb,"nucleus accumbens, left",998603,103,96,71,-10.1,5.9,-8.4,-11.959526427052099,4.8123807186876695,-9.90802593075121,10021,2,-0.04859131987934159
2,4292,10,5721,CX,Acb,"nucleus accumbens, right",998604,86,95,69,8.9,8.5,-7.4,9.525111121948386,6.206098207470549,-10.330864917532,10021,3,-0.001851807091794505
3,4292,11,5729,CX,Acb,"nucleus accumbens, right",999200,87,95,76,7.9,0.8,-6.7,8.03789564500494,-0.206559448214446,-9.481506814995178,10021,4,0.006891019577568846
4,4314,11,5737,CX,SI,"substantia innominata, right",992030,79,97,76,16.9,0.9,-9.1,17.459030409305,-0.798126192616131,-12.156897893929901,10021,5,-0.024976372669136257
5,4323,11,5745,CX,Cl,"claustrum, right",992127,61,86,78,37.0,-0.5,4.1,36.8588410700739,-2.429920206175149,3.69276607028762,10021,6,-0.006868354996638389
6,4298,11,5753,CX,GPe,"globus pallidus, external segment, right",991186,82,89,75,13.4,2.2,0.2,13.8104878468348,0.8032848016275789,-1.81860037446792,10021,7,-0.0007548075660007633
7,4382,11,5666,CX,LA,"lateral nucleus, right",992123,72,108,75,24.8,1.7,-22.1,27.022433532139296,-0.0206839200529542,-24.869227611058,10021,8,0.030935543608646244
8,4335,11,5674,CX,ATZ,"amygdalohippocampal transition zone, right",992126,77,102,76,19.2,0.7,-14.9,20.33390707492549,-1.05237578868146,-18.011856523419002,10021,9,0.1024166058989545
9,4346,11,5682,CX,BLA,"basolateral nucleus, right",992121,78,108,75,18.1,1.6,-22.1,19.804049720808397,-0.204885552934696,-25.526043489266,10021,10,0.06426609388095517
10,4355,11,5690,CX,BMA,"basomedial nucleus, right",992122,76,106,75,20.3,1.7,-19.8,22.013609065430398,-0.105416640823391,-22.952410101375108,10021,11,0.05703506382184943
11,4307,11,5698,CX,SI,"substantia innominata, left",990119,102,97,75,-8.9,1.5,-9.2,-10.8398954330179,1.07681257351547,-10.9120432762679,10021,12,0.021254505857554548
12,4301,11,5706,CX,SptN,"septal nuclei, left",990118,93,85,74,1.0,3.3,4.8,0.0350655194985814,3.064066830292349,2.83600659246027,10021,13,0.05917662497986802
13,4304,11,5714,CX,SptN,"septal nuclei, right",1000027,92,83,73,2.1,4.5,7.1,1.18054033205797,3.98137202269584,5.29574293844582,10021,14,0.04165651986869206
14,4295,11,5730,CX,GPe,"globus pallidus, external segment, left",991153,105,91,74,-12.3,2.8,-2.2,-14.2405037614384,2.12354497314297,-3.49886876788321,10021,15,0.009604823343991983
15,4322,11,5738,CX,Cl,"claustrum, left",987617,124,88,78,-33.6,-1.8,1.7,-34.6336222182315,-2.20226485435088,1.20877170426511,10021,16,0.0022638572920050254
16,4323,13,5667,CX,Cl,"claustrum, right",997156,67,84,94,30.4,-18.0,8.0,30.588406556947497,-17.8112382569727,7.69321114897579,10021,17,-0.02464846303692812
17,4322,13,5675,CX,Cl,"claustrum, left",997493,122,88,92,-31.2,-17.0,3.0,-33.2837927458171,-16.882869293603,1.98061030155326,10021,18,0.006452433798674443
18,4301,12,5683,CX,SptN,"septal nuclei, left",996326,95,74,82,-1.2,-5.1,18.6,-2.4854773517057,-6.123819206126719,18.5453493946253,10021,19,0.009261776963563739
19,4263,17,5707,CX,CA1,"CA1 field, right",1001646,77,89,116,19.5,-42.4,4.3,21.8763854439636,-42.36325962250329,4.71040157447649,10021,20,-0.134292907776301
20,4264,17,5715,CX,CA2,"CA2 field, right",1001641,75,86,115,21.7,-41.2,7.7,23.89915152018869,-40.87905050008351,8.17652375258519,10021,21,-0.1641975040102051
21,4265,17,5723,CX,CA3,"CA3 field, right",1001496,76,86,115,20.6,-41.2,7.7,22.7032247142092,-40.994059738762296,8.301460324065731,10021,22,-0.17897794482135793
22,4266,17,5731,CX,CA4,"CA4 field, right",1001475,76,87,115,20.6,-41.2,6.6,22.928778680352,-41.054804183158495,7.1418313847951,10021,23,-0.16095149290279379
23,4267,17,5739,CX,DG,"dentate gyrus, right",998739,75,87,115,21.8,-41.2,6.6,24.1153671122647,-40.9621189176104,7.018703969322621,10021,24,-0.12979979805244304
24,4286,17,5747,CX,BCd,"body of caudate nucleus, right",1001647,75,80,113,21.7,-38.7,14.6,23.0887780238533,-37.88374932723409,14.719830068295698,10021,25,-0.0740695613250787
25,4292,9,5665,CX,Acb,"nucleus accumbens, right",979628,83,92,58,12.1,20.6,-5.0,12.993708867661299,17.9634715113821,-9.64847023790702,10021,26,-0.0327175412648498
26,4323,9,5673,CX,Cl,"claustrum, right",978486,71,90,59,25.6,19.8,-2.5,27.154709804201694,17.1417716734246,-4.746870898234559,10021,27,0.03899126791300325
27,4322,9,5689,CX,Cl,"claustrum, left",977015,116,94,57,-24.9,21.0,-7.5,-26.073298334012605,19.6591049617626,-10.7098153319685,10021,28,0.04114350898651074
28,4291,9,5681,CX,Acb,"nucleus accumbens, left",978309,105,94,58,-12.5,20.1,-7.4,-13.3811609486501,17.4808055472689,-10.9472065242168,10021,29,-0.0222532678618941
29,4323,10,5697,CX,Cl,"claustrum, right",978365,68,94,69,29.1,8.8,-6.2,29.8835947468055,6.43631262797086,-7.97412998923724,10021,30,0.0007023313608735503
30,4251,17,5755,CX,S,"subiculum, left",1002563,108,85,113,-15.3,-39.6,8.7,-18.845344936418897,-40.3258697425128,9.536658000536493,10021,31,-0.12285912791195949
31,4254,17,5668,CX,CA1,"CA1 field, left",1002584,111,82,114,-18.6,-40.6,12.3,-21.3184624205513,-41.7000470033947,12.5060877960584,10021,32,-0.12936165328585628
32,4255,17,5676,CX,CA2,"CA2 field, left",1002583,111,79,112,-18.7,-38.3,15.6,-21.346226240133397,-39.13783812525849,15.948051535210901,10021,33,-0.14804639179085813
33,4256,17,5684,CX,CA3,"CA3 field, left",1002649,108,77,110,-15.4,-36.0,17.8,-17.749364601364,-36.7361699134596,18.5058151155892,10021,34,-0.144588687204874
34,4257,17,5692,CX,CA4,"CA4 field, left",1002282,107,77,110,-14.3,-36.0,17.8,-16.6138735888789,-36.6994351830909,18.569506717337106,10021,35,-0.17587370162069674
35,4258,17,5700,CX,DG,"dentate gyrus, left",998938,109,77,110,-16.5,-36.0,17.8,-18.907498310397692,-36.7433107652729,18.4248554482803,10021,36,-0.1383200009262718
36,4282,17,5708,CX,BCd,"body of caudate nucleus, left",1002812,116,80,116,-24.2,-42.8,14.8,-27.309769505719398,-43.67362936230929,14.527915886314199,10021,37,-0.06830186473323593
37,4289,10,4557,CX,Pu,"putamen, right",978378,74,87,69,22.3,9.0,2.0,22.9137136952074,6.728301401071991,0.101950001422337,10021,38,-0.030575768046999963
38,4043,10,4588,CX,opIFG,"inferior frontal gyrus, opercular part, right",978447,44,84,66,55.8,13.0,5.3,56.258347289678895,10.522082541503401,5.22110107017592,10021,39,0.023622051052015723
39,4058,10,4596,CX,POrG,"posterior orbital gyrus, right",978444,66,103,69,31.4,8.5,-16.8,33.478542499755996,5.4808096216324875,-18.4925048791813,10021,40,0.12195137324419805
40,4906,10,4604,CX,TP-s,"temporal pole, right, superior aspect",978446,59,104,69,39.3,8.6,-18.0,41.49717720506591,7.748135197659469,-19.262993844042303,10021,41,0.09033692040876685
41,4014,10,4581,CX,PrG-il,"precentral gyrus, left, inferior lateral aspect of gyrus",978624,139,83,71,-50.6,5.7,6.8,-54.996859649200104,1.84007876019662,7.84884795460909,10021,42,0.008331028373674113
42,4069,10,4573,CX,PaOG,"parolfactory gyri, left",978622,119,102,71,-28.0,5.4,-15.5,-30.707150519011503,5.22429334373859,-17.5861498317574,10021,43,0.13154298830425837
43,4273,10,4589,CX,SIG,"short insular gyri, left",978621,124,80,71,-33.8,6.1,10.4,-34.41439967872609,4.450654179383201,10.194122490188,10021,44,0.06054333771689067
44,4903,10,4597,CX,TP-s,"temporal pole, left, superior aspect",978623,138,94,71,-49.3,5.3,-6.1,-52.8977846344821,5.94075305655104,-5.6911425056738905,10021,45,0.02786058149453656
45,4904,10,4541,CX,TP-i,"temporal pole, left, inferior aspect",979001,128,126,71,-37.8,4.3,-43.7,-38.1920186784726,2.496918373621229,-47.3994925251709,10021,46,0.02194397142331329
46,4907,10,4517,CX,TP-i,"temporal pole, right, inferior aspect",978916,56,119,71,42.8,5.9,-35.4,44.34408577289349,1.99851122335338,-39.7387197244676,10021,47,0.04579579070068316
47,4908,10,4525,CX,TP-m,"temporal pole, right, medial aspect",978913,72,127,71,24.9,5.3,-44.8,25.903646547895107,2.866059533187089,-47.79407508828779,10021,48,0.11550601546403748
48,4907,10,4533,CX,TP-i,"temporal pole, right, inferior aspect",983191,57,117,71,41.6,6.0,-33.1,43.7882575248826,2.7827042248922096,-37.2020733504818,10021,49,0.07176063890811199
49,4012,10,4572,CX,PrG-prc,"precentral gyrus, left, bank of the precentral sulcus",978417,139,70,70,-50.7,7.3,22.0,-53.030762023351095,4.84023809468548,24.934277789602103,10021,50,-0.016327265962843413
50,4024,10,4564,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",982943,125,41,65,-35.3,14.2,55.7,-38.575239003435705,14.9008511727303,56.9414812850145,10021,51,-0.016362193616461417
51,4030,10,4556,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",980080,130,43,65,-40.9,14.0,53.3,-42.6229937051424,15.0361170485418,54.370964982759396,10021,52,-0.006850884037608297
52,4027,10,4524,CX,SFG-l,"superior frontal gyrus, right, lateral bank of gyrus",978329,70,42,64,26.3,16.3,54.5,26.334949292619296,16.7752980284616,56.252724718813,10021,53,0.0006428457046652962
53,4024,4,4562,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",983142,108,59,25,-16.6,57.5,30.5,-17.2311349685367,55.155915486073,30.502953149843197,10021,54,-0.02991436905624012
54,4027,4,4570,CX,SFG-l,"superior frontal gyrus, right, lateral bank of gyrus",977462,85,50,29,9.1,53.9,41.6,9.424165028680882,51.38925140284229,42.8901317039238,10021,55,0.004603926515475269
55,4030,4,4546,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",977469,110,60,25,-18.9,57.4,29.4,-19.9939102815176,55.181742385427796,28.9047054685668,10021,56,0.00791785039916185
56,4033,4,4554,CX,MFG-s,"middle frontal gyrus, right, superior bank of gyrus",977458,82,50,29,12.5,53.9,41.6,12.243948663377099,51.313780605359604,42.4657370031535,10021,57,0.0060191420270023
57,4024,4,4586,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",983143,108,60,25,-16.6,57.4,29.4,-16.933131566328402,55.156440797000506,29.160811486487997,10021,58,-0.012942076581025296
58,4030,2,4538,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",976928,108,90,18,-16.4,63.9,-6.6,-18.1785072007171,60.8205140634586,-11.1045145718958,10021,59,0.025807927822267557
59,4031,2,4530,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",976929,108,96,18,-16.4,63.6,-13.7,-17.7843465954146,60.23456098914829,-17.5194476348502,10021,60,0.05886839604497216
60,4026,2,4514,CX,SFG-m,"superior frontal gyrus, right, medial bank of gyrus",976924,87,87,15,7.0,67.7,-3.4,6.34271173715503,64.0332656803067,-5.047396363614331,10021,61,-0.010201686216558726
61,4891,2,4577,CX,FPi,"frontal pole, left, inferior aspect",976920,102,97,18,-9.6,63.7,-14.8,-10.552976713954001,60.6877456088171,-17.7545499860937,10021,62,0.05991701158208651
62,4892,2,4593,CX,FPm,"frontal pole, left, medial aspect",976921,94,101,17,-0.7,64.8,-19.6,-1.9285653113031496,60.368555758354,-22.1736773627594,10021,63,-0.022455498593981358
63,4895,2,4585,CX,FPi,"frontal pole, right, inferior aspect",976922,84,102,15,10.5,67.1,-21.0,9.937043692140538,62.61892896816111,-23.424988796436896,10021,64,-0.0012161094988294866
64,4896,2,4601,CX,FPm,"frontal pole, right, medial aspect",976923,90,92,15,3.7,67.4,-9.2,3.18574777045982,63.899536764893206,-10.7632254478253,10021,65,0.04656002696741551
65,4891,2,4522,CX,FPi,"frontal pole, left, inferior aspect",983172,102,95,18,-9.7,63.8,-12.5,-11.1868446805641,60.9431216476191,-15.726890353807,10021,66,0.03171411555673279
66,4023,8,4683,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",991116,101,62,47,-8.5,33.5,29.2,-8.981669259894131,32.7586382287406,28.937309950082998,10021,67,0.019780823853353263
67,4026,8,4699,CX,SFG-m,"superior frontal gyrus, right, medial bank of gyrus",991117,88,60,53,6.1,27.2,32.2,6.882909828835981,27.294900539345196,32.7149702982005,10021,68,0.023001594259229603
68,4027,8,4667,CX,SFG-l,"superior frontal gyrus, right, lateral bank of gyrus",990441,77,48,53,18.4,27.9,46.3,20.4790734831256,26.5961720807583,46.4637812676622,10021,69,0.0022935164786378245
69,4024,6,4681,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",984859,115,56,37,-24.4,44.3,35.3,-24.917180847746096,44.1169993543412,34.7613135749056,10021,70,-0.003752491013966967
70,4051,6,4658,CX,MOrG,"medial orbital gyrus, left",983527,103,105,43,-10.4,36.1,-21.8,-11.081907452315304,32.3298666546384,-24.482143436772297,10021,71,0.0219082611681948
71,4902,6,4619,CX,IRoG,"inferior rostral gyrus, right",983536,89,98,41,5.2,38.8,-13.7,5.69095452505957,34.59978822873809,-17.4316707212866,10021,72,0.06756321988631925
72,4046,6,4626,CX,orIFG,"inferior frontal gyrus, orbital part, right",983520,51,92,40,47.7,40.9,-6.7,48.1035947130272,38.261954738502396,-9.47063454602912,10021,73,0.021514188757273216
73,4060,6,4651,CX,LOrG,"lateral orbital gyrus, left",984943,115,98,43,-23.9,36.2,-13.6,-25.798464857931105,32.372806269784,-17.305216016877598,10021,74,-0.007967091339437467
74,4223,6,4665,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",982050,100,75,39,-7.3,41.7,13.1,-9.021665918112738,40.342073143033296,10.6543976781018,10021,75,0.06444763795531497
75,4226,6,4673,CX,CgGf-s,"cingulate gyrus, frontal part, right, superior bank of gyrus",982035,87,67,39,7.2,42.3,22.6,7.00204116094926,38.2847587121139,20.378520195131895,10021,76,0.07429460274686746
76,4027,6,4633,CX,SFG-l,"superior frontal gyrus, right, lateral bank of gyrus",981937,73,57,39,22.7,42.9,34.3,21.215012710011607,41.859349278317296,34.8321703220631,10021,77,0.010910894940006475
77,4031,4,4594,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",977482,128,77,32,-38.8,48.7,10.0,-41.352986620003904,45.2650071535019,7.75682119088388,10021,78,0.0461792496313041
78,4274,10,4565,CX,SIG,"short insular gyri, right",978419,62,81,69,35.7,9.5,9.1,35.74673822865871,6.34506310444531,8.63637052778353,10021,79,0.06574605387111465
79,4284,10,4549,CX,HCd,"head of caudate nucleus, right",978418,81,77,69,14.4,9.3,13.8,14.895641276994901,7.63685723528997,12.9267699857399,10021,80,-0.016015663674270497
80,4033,10,4516,CX,MFG-s,"middle frontal gyrus, right, superior bank of gyrus",978328,65,44,65,31.9,15.2,52.2,31.9173763219705,14.8963672998297,54.360484428283,10021,81,-0.022112524717236234
81,4034,10,4603,CX,MFG-i,"middle frontal gyrus, right, inferior bank of gyrus",978308,50,62,66,48.9,13.7,31.2,47.7114949890035,10.4637888364858,32.5000958649633,10021,82,-0.04841005336627512
82,4026,4,4579,CX,SFG-m,"superior frontal gyrus, right, medial bank of gyrus",977536,82,78,29,12.7,52.8,8.6,11.891599779244899,48.929904961881704,4.84375171682463,10021,83,0.03347033329713652
83,4049,4,4539,CX,GRe,"gyrus rectus, right",977533,85,102,28,9.6,52.9,-19.7,8.736059039835638,48.306622474109496,-23.1357293645413,10021,84,0.024924391256587106
