,Unnamed: 0,donor,sample,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,A-P_axis_gxp_signature_similarity_SPCR,A-P_axis_gxp_signature_similarity_LARS,a20_LARS_avg_gene_expression,a20_SPCR_avg_gene_expression,a500_SPCR_avg_gene_expression,mixed_test_a20_avg_gene_expression,mixed_test_p20_avg_gene_expression,p20_LARS_avg_gene_expression,p20_SPCR_avg_gene_expression,p500_SPCR_avg_gene_expression,p50_SPCR_avg_gene_expression,gabe_label,mni_nlin_x,mni_nlin_y,mni_nlin_z,new_structure_acronym,abs_mni_nlin_x,brain_divison,Neural_Tube_segment,Sensory_Type,Cortical_Type,Component1_Expresion,Component2_Expresion,Component3_Expresion,bilateral_structure_name
0,0,10021,1,4322,10,5705,CX,Cl,"claustrum, left",978619,120,91,71,-29.2,5.8,-2.6,-0.10436547837717512,-0.010647770023977468,0.6196359016878528,0.6753674004532223,0.11018075583472366,0.5308188944409576,-0.4959886597157427,-0.3912071399231735,-0.4862904701491389,-0.0749335602759521,-0.14826733751892188,H0351.2002,-30.556681881185497,4.8152074104791796,-3.82596053562691,Cl,30.556681881185497,Insula,Telencephalon,Association_Cortex,Association_Cortex,-0.1921306953101912,-0.1366528738320369,-0.1231702625267601,claustrum
1,1,10021,2,4291,10,5713,CX,Acb,"nucleus accumbens, left",998603,103,96,71,-10.1,5.9,-8.4,-0.007555486170308869,0.004787203998784116,-0.3992793157072315,-1.7021157423666726,-0.002472900092459178,-0.9838151110460344,0.1606299509792152,-0.0792459829906495,0.5027151631826816,0.5149476059963638,0.7928464771375989,H0351.2002,-11.959526427052099,4.8123807186876695,-9.90802593075121,Acb,11.959526427052099,Forebrain,Telencephalon,Association_Cortex,Association_Cortex,-0.04922381966089578,-0.1511219288227923,-0.024548888950267553,nucleus accumbens
2,2,10021,3,4292,10,5721,CX,Acb,"nucleus accumbens, right",998604,86,95,69,8.9,8.5,-7.4,0.007211946675353606,0.005241737075214855,-0.3836200903800135,-0.5271066498273351,0.6374985708706283,-0.37148514403578936,0.832059973330909,0.3167875496342626,1.4356139113789623,1.0603029979833214,1.427580109913991,H0351.2002,9.525111121948386,6.206098207470549,-10.330864917532,Acb,9.525111121948386,Forebrain,Telencephalon,Association_Cortex,Association_Cortex,-0.08561593813977683,-0.20064527286658898,-0.021300828752489044,nucleus accumbens
3,3,10021,4,4292,11,5729,CX,Acb,"nucleus accumbens, right",999200,87,95,76,7.9,0.8,-6.7,-0.014603986481164325,-3.8023696293599725e-06,-0.28538668526997746,-0.9104744126440892,0.2756969212445556,-0.6032137802622627,0.2234971861151759,-0.09795116152692604,0.6496092604260608,0.5509080460655208,0.6377795557154151,H0351.2002,8.03789564500494,-0.206559448214446,-9.481506814995178,Acb,8.03789564500494,Forebrain,Telencephalon,Association_Cortex,Association_Cortex,-0.16637895576556516,-0.23082733023877616,-0.06052887116180643,nucleus accumbens
4,4,10021,5,4314,11,5737,CX,SI,"substantia innominata, right",992030,79,97,76,16.9,0.9,-9.1,-0.035988944871885926,0.002479770868884026,-0.03865211288774959,-0.6871743457877432,0.0598070762392791,-0.3887696872728966,0.3195766613761747,-0.06389447359973947,0.8420601054227601,0.4319550677868615,0.7352873845511546,H0351.2002,17.459030409305,-0.798126192616131,-12.156897893929901,SI,17.459030409305,Forebrain,Telencephalon,Association_Cortex,Association_Cortex,-0.11275626860428639,-0.2157108979159865,-0.06974024478636284,substantia innominata
5,5,10021,6,4323,11,5745,CX,Cl,"claustrum, right",992127,61,86,78,37.0,-0.5,4.1,-0.09176652094853087,-0.00993242768089677,0.7055851003840984,0.6661728207403916,0.2589260770844969,0.5671349440995251,-0.13554271004796847,-0.22452988702085894,0.050309339696703516,0.03926305523325881,0.06315642299847099,H0351.2002,36.8588410700739,-2.429920206175149,3.69276607028762,Cl,36.8588410700739,Insula,Telencephalon,Association_Cortex,Association_Cortex,-0.22337114618622533,-0.10791573624036647,-0.09217172822297923,claustrum
6,6,10021,7,4298,11,5753,CX,GPe,"globus pallidus, external segment, right",991186,82,89,75,13.4,2.2,0.2,-0.05799426475888478,-0.003093644015340963,-0.09544058779057203,-0.7217905205035102,-0.16266716176990587,-0.44835752031183823,0.06400293314061258,-0.2713305089265151,0.5434295399678569,0.05714679785914367,0.22763381934713994,H0351.2002,13.8104878468348,0.8032848016275789,-1.81860037446792,GPe,13.8104878468348,Striatum,Telencephalon,,,0.11298757366914829,-0.15901547156958026,0.10651966532261202,globus pallidus
7,7,10021,8,4382,11,5666,CX,LA,"lateral nucleus, right",992123,72,108,75,24.8,1.7,-22.1,-0.09950982202254624,-0.009010603065834415,0.5454477429148945,0.8953813766407824,0.4420597013029949,0.6792441209007857,-0.18832053775871066,-0.3489486982166966,0.015874711551924447,-0.018001581595272417,-0.08849084160807634,H0351.2002,27.022433532139296,-0.0206839200529542,-24.869227611058,LA,27.022433532139296,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.16093851845777568,-0.1384763638037996,-0.16004184397034643,lateral nucleus
8,8,10021,9,4335,11,5674,CX,ATZ,"amygdalohippocampal transition zone, right",992126,77,102,76,19.2,0.7,-14.9,-0.157395974385273,-0.0151346436512412,0.8164341113835608,0.8034973847688474,0.4183839539681463,0.7191177882000164,-0.3660437520396552,-0.35032899836818865,-0.286889667075792,-0.18423073886558136,-0.2855785316597283,H0351.2002,20.33390707492549,-1.05237578868146,-18.011856523419002,ATZ,20.33390707492549,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.15169491203735047,-0.21692971196419844,-0.1382397431656696,amygdalohippocampal transition zone
9,9,10021,10,4346,11,5682,CX,BLA,"basolateral nucleus, right",992121,78,108,75,18.1,1.6,-22.1,-0.13316866144837555,-0.01115804003669873,0.6441290914187315,1.288100645955616,0.5080360788019227,0.9238886456646921,-0.35412027444242633,-0.4923739937931387,-0.15668117554454356,-0.14393669468477227,-0.1844376003964387,H0351.2002,19.804049720808397,-0.204885552934696,-25.526043489266,BLA,19.804049720808397,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.18118444608082834,-0.16412387475248463,-0.18299968994209806,basolateral nucleus
